,Source,Text,ID,Time,Count,Compound,Positive,Neutral,Negative
13,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,14,0.3818,0.167,0.833,0.0
14,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,15,-0.2263,0.0,0.932,0.068
15,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,16,-0.886,0.0,0.689,0.311
16,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,17,0.0,0.0,1.0,0.0
17,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,18,-0.25,0.0,0.882,0.118
18,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,19,0.3818,0.167,0.833,0.0
19,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,20,-0.2263,0.0,0.932,0.068
20,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,21,0.0,0.0,1.0,0.0
21,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,22,-0.886,0.0,0.689,0.311
22,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,23,0.0,0.0,1.0,0.0
23,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,24,-0.25,0.0,0.882,0.118
24,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,25,0.3818,0.167,0.833,0.0
25,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,26,-0.2263,0.0,0.932,0.068
26,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,27,0.0,0.0,1.0,0.0
27,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,28,0.4019,0.059,0.941,0.0
28,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,29,-0.886,0.0,0.689,0.311
29,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,30,0.0,0.0,1.0,0.0
30,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,31,-0.25,0.0,0.882,0.118
31,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,32,0.3818,0.167,0.833,0.0
32,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,33,-0.2263,0.0,0.932,0.068
33,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,34,0.0,0.0,1.0,0.0
34,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,35,0.4019,0.059,0.941,0.0
35,SkyNews,Tui shares leap on news that Spain will welcome tourists from July https://t.co/9E09vJj4ph,1265289473346211840,2020-05-26 14:31:33,36,0.6369,0.321,0.679,0.0
36,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,37,-0.886,0.0,0.689,0.311
37,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,38,0.0,0.0,1.0,0.0
38,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,39,-0.25,0.0,0.882,0.118
39,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,40,0.3818,0.167,0.833,0.0
40,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,41,-0.2263,0.0,0.932,0.068
41,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,42,0.0,0.0,1.0,0.0
42,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,43,0.4019,0.059,0.941,0.0
43,SkyNews,Tui shares leap on news that Spain will welcome tourists from July https://t.co/9E09vJj4ph,1265289473346211840,2020-05-26 14:31:33,44,0.6369,0.321,0.679,0.0
44,SkyNews,"A young girl has been pictured being pulled away from a cliff edge at Birling Gap in East Sussex, prompting local authorities to warn about a danger to life https://t.co/9FV4NF9TmE",1265288577337962498,2020-05-26 14:27:59,45,-0.5859,0.0,0.854,0.146
45,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,46,-0.886,0.0,0.689,0.311
46,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,47,0.0,0.0,1.0,0.0
47,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,48,-0.25,0.0,0.882,0.118
48,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,49,0.3818,0.167,0.833,0.0
49,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,50,-0.2263,0.0,0.932,0.068
50,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,51,0.0,0.0,1.0,0.0
51,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,52,0.4019,0.059,0.941,0.0
52,SkyNews,Tui shares leap on news that Spain will welcome tourists from July https://t.co/9E09vJj4ph,1265289473346211840,2020-05-26 14:31:33,53,0.6369,0.321,0.679,0.0
53,SkyNews,"A young girl has been pictured being pulled away from a cliff edge at Birling Gap in East Sussex, prompting local authorities to warn about a danger to life https://t.co/9FV4NF9TmE",1265288577337962498,2020-05-26 14:27:59,54,-0.5859,0.0,0.854,0.146
54,SkyNews,Coronavirus: Cheltenham Festival and Liverpool v Atletico Madrid 'led to spike' in COVID-19 deaths https://t.co/RXV4gFgSqc,1265287458700304384,2020-05-26 14:23:32,55,0.4939,0.186,0.814,0.0
55,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,56,-0.886,0.0,0.689,0.311
56,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,57,0.0,0.0,1.0,0.0
57,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,58,-0.25,0.0,0.882,0.118
58,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,59,0.3818,0.167,0.833,0.0
59,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,60,-0.2263,0.0,0.932,0.068
60,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,61,0.0,0.0,1.0,0.0
61,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,62,0.4019,0.059,0.941,0.0
62,SkyNews,Tui shares leap on news that Spain will welcome tourists from July https://t.co/9E09vJj4ph,1265289473346211840,2020-05-26 14:31:33,63,0.6369,0.321,0.679,0.0
63,SkyNews,"A young girl has been pictured being pulled away from a cliff edge at Birling Gap in East Sussex, prompting local authorities to warn about a danger to life https://t.co/9FV4NF9TmE",1265288577337962498,2020-05-26 14:27:59,64,-0.5859,0.0,0.854,0.146
64,SkyNews,Coronavirus: Cheltenham Festival and Liverpool v Atletico Madrid 'led to spike' in COVID-19 deaths https://t.co/RXV4gFgSqc,1265287458700304384,2020-05-26 14:23:32,65,0.4939,0.186,0.814,0.0
65,SkyNews,Sir Richard Branson's Virgin Orbit rocket has failed to launch a test satellite into space on its maiden voyage https://t.co/8GDsFgj3K2,1265287072736296961,2020-05-26 14:22:00,66,-0.5106,0.0,0.852,0.148
66,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,67,-0.886,0.0,0.689,0.311
67,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,68,0.0,0.0,1.0,0.0
68,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,69,-0.25,0.0,0.882,0.118
69,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,70,0.3818,0.167,0.833,0.0
70,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,71,-0.2263,0.0,0.932,0.068
71,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,72,0.0,0.0,1.0,0.0
72,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,73,0.4019,0.059,0.941,0.0
73,SkyNews,Tui shares leap on news that Spain will welcome tourists from July https://t.co/9E09vJj4ph,1265289473346211840,2020-05-26 14:31:33,74,0.6369,0.321,0.679,0.0
74,SkyNews,"A young girl has been pictured being pulled away from a cliff edge at Birling Gap in East Sussex, prompting local authorities to warn about a danger to life https://t.co/9FV4NF9TmE",1265288577337962498,2020-05-26 14:27:59,75,-0.5859,0.0,0.854,0.146
75,SkyNews,Coronavirus: Cheltenham Festival and Liverpool v Atletico Madrid 'led to spike' in COVID-19 deaths https://t.co/RXV4gFgSqc,1265287458700304384,2020-05-26 14:23:32,76,0.4939,0.186,0.814,0.0
76,SkyNews,Sir Richard Branson's Virgin Orbit rocket has failed to launch a test satellite into space on its maiden voyage https://t.co/8GDsFgj3K2,1265287072736296961,2020-05-26 14:22:00,77,-0.5106,0.0,0.852,0.148
77,SkyNews,Hong Kong-born billionaire Stanley Ho - known as the 'King of Gambling' for transforming Macau into the world's biggest casino centre - has died aged 98 https://t.co/nddr5S4oTc,1265285073630302209,2020-05-26 14:14:04,78,-0.5574,0.0,0.878,0.122
78,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,79,-0.886,0.0,0.689,0.311
79,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,80,0.0,0.0,1.0,0.0
80,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,81,-0.25,0.0,0.882,0.118
81,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,82,0.3818,0.167,0.833,0.0
82,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,83,-0.2263,0.0,0.932,0.068
83,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,84,0.0,0.0,1.0,0.0
84,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,85,0.4019,0.059,0.941,0.0
85,SkyNews,Tui shares leap on news that Spain will welcome tourists from July https://t.co/9E09vJj4ph,1265289473346211840,2020-05-26 14:31:33,86,0.6369,0.321,0.679,0.0
86,SkyNews,"A young girl has been pictured being pulled away from a cliff edge at Birling Gap in East Sussex, prompting local authorities to warn about a danger to life https://t.co/9FV4NF9TmE",1265288577337962498,2020-05-26 14:27:59,87,-0.5859,0.0,0.854,0.146
87,SkyNews,Coronavirus: Cheltenham Festival and Liverpool v Atletico Madrid 'led to spike' in COVID-19 deaths https://t.co/RXV4gFgSqc,1265287458700304384,2020-05-26 14:23:32,88,0.4939,0.186,0.814,0.0
88,SkyNews,Sir Richard Branson's Virgin Orbit rocket has failed to launch a test satellite into space on its maiden voyage https://t.co/8GDsFgj3K2,1265287072736296961,2020-05-26 14:22:00,89,-0.5106,0.0,0.852,0.148
89,SkyNews,Hong Kong-born billionaire Stanley Ho - known as the 'King of Gambling' for transforming Macau into the world's biggest casino centre - has died aged 98 https://t.co/nddr5S4oTc,1265285073630302209,2020-05-26 14:14:04,90,-0.5574,0.0,0.878,0.122
90,SkyNews,"BREAKING: Department of Health says a further 134 people have died after testing positive for #coronavirus in the UK. 

A total of 37,048 people have now died in the UK, across all settings. 

#COVID19 latest: https://t.co/aRCQU7dyi7 https://t.co/vGRHmTzSs9",1265283335246536705,2020-05-26 14:07:09,91,-0.5574,0.08,0.759,0.161
91,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,92,-0.886,0.0,0.689,0.311
92,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,93,0.0,0.0,1.0,0.0
93,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,94,-0.25,0.0,0.882,0.118
94,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,95,0.3818,0.167,0.833,0.0
95,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,96,-0.2263,0.0,0.932,0.068
96,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,97,0.0,0.0,1.0,0.0
97,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,98,0.4019,0.059,0.941,0.0
98,SkyNews,Tui shares leap on news that Spain will welcome tourists from July https://t.co/9E09vJj4ph,1265289473346211840,2020-05-26 14:31:33,99,0.6369,0.321,0.679,0.0
99,SkyNews,"A young girl has been pictured being pulled away from a cliff edge at Birling Gap in East Sussex, prompting local authorities to warn about a danger to life https://t.co/9FV4NF9TmE",1265288577337962498,2020-05-26 14:27:59,100,-0.5859,0.0,0.854,0.146
100,SkyNews,Coronavirus: Cheltenham Festival and Liverpool v Atletico Madrid 'led to spike' in COVID-19 deaths https://t.co/RXV4gFgSqc,1265287458700304384,2020-05-26 14:23:32,101,0.4939,0.186,0.814,0.0
101,SkyNews,Sir Richard Branson's Virgin Orbit rocket has failed to launch a test satellite into space on its maiden voyage https://t.co/8GDsFgj3K2,1265287072736296961,2020-05-26 14:22:00,102,-0.5106,0.0,0.852,0.148
102,SkyNews,Hong Kong-born billionaire Stanley Ho - known as the 'King of Gambling' for transforming Macau into the world's biggest casino centre - has died aged 98 https://t.co/nddr5S4oTc,1265285073630302209,2020-05-26 14:14:04,103,-0.5574,0.0,0.878,0.122
103,SkyNews,"BREAKING: Department of Health says a further 134 people have died after testing positive for #coronavirus in the UK. 

A total of 37,048 people have now died in the UK, across all settings. 

#COVID19 latest: https://t.co/aRCQU7dyi7 https://t.co/vGRHmTzSs9",1265283335246536705,2020-05-26 14:07:09,104,-0.5574,0.08,0.759,0.161
104,SkyNews,JK Rowling to release previously unread fairy tale The Ickabog after more than 10 years https://t.co/by1qV71ffN,1265283176789872646,2020-05-26 14:06:31,105,0.3885,0.149,0.851,0.0
105,SkyNews,"A man has been arrested on suspicion of murder after his wife was bitten by a cobra in her sleep, police in India have said https://t.co/GIOM3lnsVk",1265299638514528257,2020-05-26 15:11:56,106,-0.886,0.0,0.689,0.311
106,SkyNews,"#Coronavirus: @SkyportsHQ has begun a week-long drone delivery trial, transporting medical supplies and tests to NHS hospitals in remote parts of Scotland.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/a89NNQJZPg",1265299150440001537,2020-05-26 15:10:00,107,0.0,0.0,1.0,0.0
107,SkyNews,Coronavirus: Doctor and nurse who cancelled wedding due to pandemic tie the knot in hosptial https://t.co/WujjyWKW59,1265295770657398785,2020-05-26 14:56:34,108,-0.25,0.0,0.882,0.118
108,SkyNews,Coronavirus: 'Test and protect' programme in Scotland to be rolled out this week https://t.co/pKHzQQh8VR,1265294511233732608,2020-05-26 14:51:34,109,0.3818,0.167,0.833,0.0
109,SkyNews,"A pigeon suspected of being trained to ""spy"" by Pakistan has been captured in India along one of the world's most contested borders, Indian officials said  https://t.co/AEkh0iQRTV",1265292244153765889,2020-05-26 14:42:33,110,-0.2263,0.0,0.932,0.068
110,SkyNews,#Coronavirus: Tourists will be able to visit Spain from 1 July without having to quarantine for two weeks https://t.co/RpyMc2CB3x,1265290720652537863,2020-05-26 14:36:30,111,0.0,0.0,1.0,0.0
111,SkyNews,"The Frecce Tricolori aerobatic squad - part of the Italian Air Force - has performed a flypast over northern Italy, kicking off an extended tour of the country in support of the domestic response to #coronavirus.

To watch more videos, click here: https://t.co/djfvI40dCd https://t.co/AU5pmMutzB",1265290342783279105,2020-05-26 14:35:00,112,0.4019,0.059,0.941,0.0
112,SkyNews,Tui shares leap on news that Spain will welcome tourists from July https://t.co/9E09vJj4ph,1265289473346211840,2020-05-26 14:31:33,113,0.6369,0.321,0.679,0.0
113,SkyNews,"A young girl has been pictured being pulled away from a cliff edge at Birling Gap in East Sussex, prompting local authorities to warn about a danger to life https://t.co/9FV4NF9TmE",1265288577337962498,2020-05-26 14:27:59,114,-0.5859,0.0,0.854,0.146
114,SkyNews,Coronavirus: Cheltenham Festival and Liverpool v Atletico Madrid 'led to spike' in COVID-19 deaths https://t.co/RXV4gFgSqc,1265287458700304384,2020-05-26 14:23:32,115,0.4939,0.186,0.814,0.0
115,SkyNews,Sir Richard Branson's Virgin Orbit rocket has failed to launch a test satellite into space on its maiden voyage https://t.co/8GDsFgj3K2,1265287072736296961,2020-05-26 14:22:00,116,-0.5106,0.0,0.852,0.148
116,SkyNews,Hong Kong-born billionaire Stanley Ho - known as the 'King of Gambling' for transforming Macau into the world's biggest casino centre - has died aged 98 https://t.co/nddr5S4oTc,1265285073630302209,2020-05-26 14:14:04,117,-0.5574,0.0,0.878,0.122
117,SkyNews,"BREAKING: Department of Health says a further 134 people have died after testing positive for #coronavirus in the UK. 

A total of 37,048 people have now died in the UK, across all settings. 

#COVID19 latest: https://t.co/aRCQU7dyi7 https://t.co/vGRHmTzSs9",1265283335246536705,2020-05-26 14:07:09,118,-0.5574,0.08,0.759,0.161
118,SkyNews,JK Rowling to release previously unread fairy tale The Ickabog after more than 10 years https://t.co/by1qV71ffN,1265283176789872646,2020-05-26 14:06:31,119,0.3885,0.149,0.851,0.0
119,SkyNews,India: Man arrested on suspicion of murder after wife dies from cobra bite in Kerala https://t.co/FUEogAqRku,1265282925030977536,2020-05-26 14:05:31,120,-0.886,0.0,0.556,0.444
